BoofPC/TicTacToe14,T,0,Ant,0,3,2014-12-09 21:36:51 UTC,2014-12-15 21:34:56 UTC,T,F,F,F,F,F,F,T,F,T,F,F,35,68,33,NA,NA,NA
BrinoOficial/Brino,T,0,Ant,10,3,2015-12-24 03:49:04 UTC,2019-04-10 11:51:20 UTC,T,F,F,F,F,F,F,T,F,F,F,F,175,243,68,NA,NA,NA
BrunoReX/jmkvpropedit,T,0,Ant,81,12,2013-10-02 16:38:24 UTC,2020-06-30 23:14:58 UTC,T,F,F,F,T,F,F,T,F,F,F,F,332,460,128,NA,NA,NA
BuddhaLabs/DeD-OSX,NA,NA,NA,0,4,2014-01-25 19:03:31 UTC,2014-01-25 19:05:51 UTC,T,F,F,T,F,F,F,T,F,F,F,F,14589,14589,0,NA,NA,NA
C210TeamRed/Assignment3,NA,NA,NA,0,1,2020-02-25 15:39:39 UTC,2020-03-15 22:20:34 UTC,F,F,F,F,F,F,F,T,F,F,F,F,26,26,0,NA,NA,NA
C210TeamRed/GroupWork,NA,NA,NA,0,1,2020-02-21 17:23:41 UTC,2020-02-22 08:06:58 UTC,F,F,F,F,F,F,F,T,F,F,F,F,23,23,0,NA,NA,NA
CCSU-CS416F17/CS416F17CourseInfo,NA,NA,NA,0,1,2017-08-24 16:39:13 UTC,2017-12-04 15:22:52 UTC,T,F,F,F,T,F,F,T,F,T,F,F,2653,2653,0,NA,NA,NA
CCastellano/HelenBot,F,1,Maven,3,8,2017-02-18 03:37:49 UTC,2020-07-13 17:31:13 UTC,F,F,F,F,T,F,F,T,F,F,F,F,84,94,10,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.bind.annotation does not exist
CD4017BE/InductiveLogistics,F,1,Gradle,4,2,2017-09-18 18:16:13 UTC,2019-10-02 15:32:07 UTC,F,F,T,F,F,F,F,T,F,F,F,F,228,229,1,build files parsing/interpretation,NoSuchMethod,NA
CD4017BE/RedstoneControl,F,1,Gradle,8,5,2019-04-22 09:34:28 UTC,2020-07-15 14:44:01 UTC,F,F,T,F,F,F,F,T,F,F,F,F,794,795,1,build files parsing/interpretation,NoSuchMethod,NA
CD4017BE/ThermokineticEngineering,F,1,Gradle,0,1,2017-01-13 20:44:33 UTC,2018-05-27 11:56:06 UTC,F,F,T,F,F,F,F,T,F,F,F,F,205,206,1,build files parsing/interpretation,NoSuchMethod,NA
CEdward29/MyTest,NA,NA,NA,0,2,2018-05-29 01:43:44 UTC,2018-05-29 02:53:11 UTC,F,F,F,F,F,F,F,T,F,F,F,F,12,12,0,NA,NA,NA
CSTARS/gwt-esri,F,1,Maven,4,2,2013-04-09 22:45:04 UTC,2015-03-13 01:28:04 UTC,F,F,F,F,T,F,F,T,F,F,F,F,1453,3673,2220,documentation generation,MojoExecution:maven-javadoc-plugin,NA
CallForSanity/Gaalop,T,0,Maven,37,14,2015-02-11 10:07:28 UTC,2020-06-18 06:30:08 UTC,T,F,F,F,T,F,F,T,F,T,T,F,1439,3133,1694,NA,NA,NA
Capelinha/AM-2SIA,NA,NA,NA,0,1,2018-08-11 11:00:29 UTC,2019-04-09 19:58:18 UTC,F,F,F,F,F,F,F,T,F,F,F,F,624,624,0,NA,NA,NA
CardioVascular-Research-Group/upload-portlet,F,1,Ant,0,1,2013-07-17 18:11:27 UTC,2015-07-07 23:09:54 UTC,T,F,F,F,F,F,F,T,F,F,F,F,51,51,0,file not found,CannotImport,NA
CarlosMurcia/SistemasDistribuidos2018,NA,NA,NA,0,1,2018-01-31 19:13:59 UTC,2018-04-26 22:45:37 UTC,F,F,F,F,T,F,F,T,F,F,F,F,127,127,0,NA,NA,NA
Castlebin/crazyjee.bak,NA,NA,NA,0,2,2015-05-15 00:40:40 UTC,2020-07-13 08:33:03 UTC,F,F,F,F,T,F,F,T,F,F,F,F,2116,2116,0,NA,NA,NA
Catherine22/RSAHelper,NA,NA,NA,2,1,2017-06-23 07:19:15 UTC,2017-06-27 09:52:07 UTC,F,F,F,F,F,F,F,T,F,F,F,F,10,10,0,NA,NA,NA
CentralsoftTrain2016/DailyMiniTestSupport,NA,NA,NA,1,2,2016-07-20 04:18:31 UTC,2018-05-17 05:21:32 UTC,F,F,F,F,F,F,F,T,F,F,F,F,204,204,0,NA,NA,NA
CeriAvignon/GraphCentrality,NA,NA,NA,0,2,2017-09-21 13:23:27 UTC,2018-05-25 21:29:49 UTC,F,F,F,F,F,F,F,T,F,F,F,F,234,234,0,NA,NA,NA
Ceutec/Progra1Examen1,NA,NA,NA,0,2,2014-07-08 08:54:57 UTC,2014-08-18 13:05:13 UTC,F,F,F,F,F,F,F,T,F,F,F,F,8,8,0,NA,NA,NA
Ceutec/TareaConEvaluacion,NA,NA,NA,0,10,2014-06-04 05:08:06 UTC,2014-06-04 05:09:54 UTC,F,F,F,F,F,F,F,T,F,F,F,F,12,12,0,NA,NA,NA
CfrancCyrille/simple.markov,F,1,Maven,0,3,2019-01-31 10:05:21 UTC,2019-01-31 15:47:14 UTC,F,F,F,F,T,F,F,T,F,F,F,F,27,35,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
ChristianStroyer/BranchMaster,NA,NA,NA,49,11,2015-03-14 07:15:58 UTC,2015-03-19 21:30:52 UTC,T,F,F,F,F,F,F,T,F,F,F,F,59,59,0,NA,NA,NA
ChristofferZorn01/Group_03_Server_,NA,NA,NA,0,5,2018-09-20 08:23:32 UTC,2018-10-28 15:08:30 UTC,F,F,F,F,F,F,F,T,F,F,F,F,18,18,0,NA,NA,NA
ChuckCaplan/ExcelArt,T,0,Maven,0,1,2019-01-08 02:43:04 UTC,2020-05-28 15:07:06 UTC,F,F,F,F,T,F,F,T,F,F,F,F,14,31,17,NA,NA,NA
CiscoUKIDCDev/HP3ParPlugin,NA,NA,NA,1,1,2016-03-30 14:38:08 UTC,2016-12-24 11:34:21 UTC,T,F,F,F,F,F,F,T,F,F,F,F,416,416,0,NA,NA,NA
CityBench/Benchmark,NA,NA,NA,10,13,2015-05-01 04:24:12 UTC,2016-01-27 20:26:42 UTC,F,F,F,F,F,F,F,T,F,F,F,F,1214,1214,0,NA,NA,NA
Ckathode/archimedes-ships,F,1,Gradle,44,47,2014-06-01 16:00:38 UTC,2017-01-28 05:33:13 UTC,F,F,T,F,F,F,F,T,F,F,F,F,222,225,3,build files parsing/interpretation,PluginApplication:forge,NA
ClickerMonkey/Dependz,T,0,Ant,1,1,2014-01-15 19:59:10 UTC,2014-01-24 12:30:40 UTC,T,F,F,F,F,F,F,T,F,F,F,F,25,26,1,NA,NA,NA
ClickerMonkey/Gamesol,F,1,Ant,2,3,2013-02-07 01:52:50 UTC,2015-09-04 21:04:15 UTC,T,F,F,F,F,F,F,T,F,F,F,F,61,60,1,Java compilation,Target:compile,"as of release 9, '_' is a keyword, and may not be used as an identifier"
ClickerMonkey/Statastic,F,1,Ant,4,2,2013-04-30 18:10:39 UTC,2013-11-15 20:47:21 UTC,T,F,F,F,F,F,F,T,F,F,F,F,36,34,2,Java compilation,Target:compile,unknown
ClickerMonkey/TrieHard,F,1,Maven,38,8,2013-07-29 12:54:52 UTC,2016-09-19 02:58:41 UTC,T,F,F,F,T,F,F,T,F,F,F,F,48,96,48,Java compilation,MojoFailure:maven-compiler-plugin,package org.junit does not exist
CloudyPadmal/Internship-Management-System,T,0,Maven,0,3,2016-12-14 09:39:02 UTC,2017-03-30 07:59:58 UTC,F,F,F,F,T,F,F,T,F,F,F,F,129,337,208,NA,NA,NA
CodeFX-org/demo-elvis-operator,NA,NA,NA,2,1,2015-03-13 16:11:32 UTC,2015-03-20 11:07:49 UTC,F,F,F,F,F,F,F,T,F,F,F,F,12,12,0,NA,NA,NA
CodeURJC-DAW-2019-20/webapp5,NA,NA,NA,4,5,2020-01-20 22:20:07 UTC,2020-04-20 10:03:11 UTC,F,F,F,F,T,F,F,T,F,F,F,F,738,738,0,NA,NA,NA
CognitiveModeling/BrainControl,NA,NA,NA,7,2,2017-09-29 12:41:36 UTC,2017-12-21 19:59:51 UTC,F,F,F,F,F,F,F,T,F,F,F,F,595,595,0,NA,NA,NA
ConserveORM/main,NA,NA,NA,7,1,2014-08-04 19:06:25 UTC,2019-02-20 13:07:29 UTC,F,F,T,F,F,F,F,T,F,F,F,F,256,256,0,NA,NA,NA
CoreFiling/reviki,F,1,Ant,4,7,2014-03-16 19:53:07 UTC,2018-06-01 15:53:49 UTC,T,F,F,F,F,F,F,T,F,F,F,F,639,662,23,Java compilation,Target:compile-renderer,unknown
CraftSpider/Example2016-340,NA,NA,NA,0,1,2016-01-16 18:54:20 UTC,2016-04-10 19:56:47 UTC,T,F,F,F,F,F,F,T,F,F,F,F,25,25,0,NA,NA,NA
CreditCalculator/creditCalculator,NA,NA,NA,0,1,2019-03-19 17:57:48 UTC,2019-03-19 18:54:55 UTC,F,F,F,F,F,F,F,T,F,F,F,F,34,34,0,NA,NA,NA
CrystalTechSAS/SlackAPI,F,1,Maven,0,1,2019-09-10 03:48:14 UTC,2019-10-02 03:18:39 UTC,F,F,F,F,T,F,F,T,F,F,F,F,68,69,8,Java compilation,MojoFailure:maven-compiler-plugin,cannot find symbol
Ctrip-DI/Hue-Ctrip-DI,NA,NA,NA,17,17,2014-10-29 10:42:07 UTC,2014-12-10 08:01:43 UTC,F,F,F,T,T,F,F,T,F,F,F,F,277,277,0,NA,NA,NA
DHJT/offcieTohtml,T,0,Maven,1,1,2018-05-01 04:43:44 UTC,2018-05-31 07:42:11 UTC,F,F,F,F,T,F,F,T,F,F,F,F,46,50,11,NA,NA,NA
DISSIDIA-986/toolbar,NA,NA,NA,0,1,2015-11-06 07:12:44 UTC,2015-11-18 10:06:50 UTC,F,F,F,F,T,F,F,T,F,F,F,F,473,473,0,NA,NA,NA
DTU-GROUP32/CDIO2,NA,NA,NA,0,2,2016-10-10 08:48:48 UTC,2016-11-04 13:44:57 UTC,F,F,F,F,F,F,F,T,F,F,F,F,106,106,0,NA,NA,NA
DarkCart/NBasic,NA,NA,NA,0,1,2015-10-09 02:12:09 UTC,2017-01-19 03:13:48 UTC,F,F,F,F,F,F,F,T,F,F,F,F,34,34,0,NA,NA,NA
Darlun1024/MapRague,NA,NA,NA,3,1,2017-10-19 02:04:36 UTC,2019-09-23 02:54:01 UTC,F,F,F,F,F,F,F,T,F,F,F,F,40,40,0,NA,NA,NA
DavCardenas/ViasBoyaca,NA,NA,NA,0,1,2014-10-14 21:46:46 UTC,2014-10-27 15:16:49 UTC,F,F,F,F,F,F,F,T,F,F,F,F,56,56,0,NA,NA,NA
DavGatto/MADKing,NA,NA,NA,0,1,2016-09-23 11:46:07 UTC,2017-06-04 11:17:25 UTC,F,F,F,F,T,F,F,T,F,F,F,F,199,199,0,NA,NA,NA
DavidYangYong/BigDataExcelExport,F,1,Maven,1,2,2015-06-18 08:41:44 UTC,2020-02-25 03:42:04 UTC,F,F,F,F,T,F,F,T,F,F,F,F,338,305,7,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
DeanLee77/Nadia,NA,NA,NA,7,5,2017-09-05 13:37:35 UTC,2020-06-14 14:26:28 UTC,F,F,F,F,F,F,F,T,F,F,F,F,136,136,0,NA,NA,NA
DeathlyFlags/RealisticExplosions,NA,NA,NA,0,1,2015-04-08 13:48:10 UTC,2015-04-08 13:52:28 UTC,F,F,F,F,T,F,F,T,F,F,F,F,22,22,0,NA,NA,NA
DevStd/java_exercise,NA,NA,NA,2,2,2019-02-09 08:24:06 UTC,2019-02-27 11:47:56 UTC,F,F,F,F,F,F,F,T,F,F,F,F,62,62,0,NA,NA,NA
DhruvKalaria/MQTTKafkaBridge,F,1,Maven,15,10,2016-04-27 23:14:15 UTC,2016-09-26 05:31:36 UTC,F,F,F,F,T,F,F,T,F,F,F,F,61,61,0,build files parsing/interpretation,ModelParse,NA
DhyanB/Open-Imaging,F,1,Maven,74,54,2014-09-29 00:22:16 UTC,2019-06-06 17:38:25 UTC,F,F,F,F,T,F,F,T,F,F,F,F,62,70,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
Dingmin/idp,F,1,Maven,0,1,2015-10-02 11:58:07 UTC,2020-07-13 09:45:38 UTC,F,F,F,F,T,F,F,T,F,F,F,F,442,174,2,Java compilation,MojoFailure:maven-compiler-plugin,cannot find symbol
DonghwanJwa/Project1st,NA,NA,NA,0,4,2019-07-18 07:19:31 UTC,2020-01-19 02:10:14 UTC,F,F,F,F,F,F,F,T,F,F,F,F,59,59,0,NA,NA,NA
DozerMapper/dozer-eclipse-plugin,NA,NA,NA,0,1,2014-11-25 14:46:57 UTC,2017-05-25 14:54:00 UTC,F,F,F,F,F,F,F,T,F,F,F,F,104,104,0,NA,NA,NA
DrDab/mochaMUD,NA,NA,NA,3,1,2017-12-05 03:34:33 UTC,2019-02-24 06:56:07 UTC,F,F,F,F,F,F,F,T,F,F,F,F,27,27,0,NA,NA,NA
Droon99-Developer/AGHF-APCS,NA,NA,NA,2,1,2017-05-10 14:44:06 UTC,2017-06-09 23:38:17 UTC,F,F,F,F,F,F,F,T,F,F,F,F,66,66,0,NA,NA,NA
DuelMonster/MinersAdvantage,F,1,Gradle,15,1,2017-11-19 22:41:09 UTC,2020-06-03 09:52:56 UTC,F,F,T,F,F,F,F,T,F,F,T,F,138,138,0,uncategorized,Gradle:,NA
DukeSmartHome/DuTrack-WebService-Java,NA,NA,NA,2,1,2011-03-07 17:47:32 UTC,2011-03-07 17:48:05 UTC,F,F,F,F,F,F,F,T,F,F,F,F,33,33,0,NA,NA,NA
Dynatrace/Dynatrace-AppMon-Generic-Execution-Plugin,NA,NA,NA,4,3,2014-10-01 03:19:25 UTC,2019-05-17 12:24:27 UTC,F,F,F,F,F,F,F,T,F,F,F,F,88,88,0,NA,NA,NA
Dynatrace/Dynatrace-AppMon-Real-Time-Data-Feed-Listener,NA,NA,NA,2,2,2016-03-31 21:13:22 UTC,2019-02-19 10:11:23 UTC,F,F,F,F,F,F,F,T,F,F,F,F,27,27,0,NA,NA,NA
Dynatrace/Dynatrace-AppMon-Tier-Time-Monitor,NA,NA,NA,1,1,2015-12-21 20:47:05 UTC,2019-02-13 13:13:49 UTC,F,F,F,F,F,F,F,T,F,F,F,F,40,40,0,NA,NA,NA
ECF/JMS,F,1,Maven,3,1,2010-07-15 14:54:08 UTC,2018-06-16 03:46:39 UTC,F,F,F,F,T,F,F,T,F,F,T,F,340,340,0,dependencies,MavenExecution,NA
ESultanik/othello,NA,NA,NA,1,1,2015-08-18 13:55:17 UTC,2015-08-18 14:04:09 UTC,F,F,F,T,F,F,F,T,F,F,F,F,134,134,0,NA,NA,NA
EVGStudents/FPE,F,1,Maven,4,2,2015-01-16 12:47:20 UTC,2015-06-16 20:54:54 UTC,F,F,F,F,T,F,F,T,F,F,F,F,43,51,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
EasyMapOrg/MBTile,NA,NA,NA,2,1,2015-10-20 09:05:51 UTC,2015-10-20 10:07:00 UTC,F,F,F,F,F,F,F,T,F,F,F,F,23,23,0,NA,NA,NA
ElasticBottle/expository,NA,NA,NA,0,1,2019-03-27 10:41:12 UTC,2019-04-19 03:18:26 UTC,F,F,F,F,F,F,F,T,F,F,F,F,95,95,0,NA,NA,NA
Eleks-Internship-Archieve/Stohryn.Dmytro,NA,NA,NA,1,2,2016-05-31 13:01:42 UTC,2016-06-02 08:28:54 UTC,F,F,F,F,T,F,F,T,F,F,F,F,86,86,0,NA,NA,NA
